"id","especie","ultima_modificacion","altura","circ_tronco_cm","diametro_tronco","long","lat","seccion","nombre_seccion","area_seccion","inclinacion_peligrosa"
20526,"Paraiso sombrilla","03/06/2011 09:49","Muy bajo (1 - 2 mts)",18,"Chico",-68.8594270308,-32.8979654312,5,"Residencial Sur",2423808.92355,0
15459,"Fresno europeo","22/11/2011 07:06","Bajo (2 - 4 mts)",30,"Mediano",-68.859841241,-32.8715225257,7,"Residencial Parque",1786336.08966,0
23126,"Olmo comun","19/01/2011 17:25","Medio (4 - 8 mts)",81,"Grande",-68.8473404237,-32.9034191302,2,"Barrio Civico",2366816.36021,0
15178,"Acacia SP","18/11/2011 07:54","Bajo (2 - 4 mts)",27,"Mediano",-68.8601747419,-32.8696588635,6,"Residencial Norte",2694682.37982,0
11356,"Caducifolio","25/01/2011 10:09","Medio (4 - 8 mts)",40,"Mediano",-68.8485940034,-32.9005892905,2,"Barrio Civico",2366816.36021,0
19611,"Morera","11/07/2011 09:25","Alto (> 8 mts)",168,"Grande",-68.8370561772,-32.8718076704,4,"Cuarta Oeste",1173332.70145,0
15935,"Fresno americano","25/11/2011 09:41","Muy bajo (1 - 2 mts)",15,"Chico",-68.8731916694,-32.8770043228,7,"Residencial Parque",1786336.08966,0
8734,"Fresno americano","14/02/2011 09:04","Alto (> 8 mts)",50,"Mediano",-68.8366075448,-32.900834084,2,"Barrio Civico",2366816.36021,0
34003,"Morera","26/05/2011 09:36","Medio (4 - 8 mts)",160,"Grande",-68.8530638408,-32.8848742342,5,"Residencial Sur",2423808.92355,1
32003,"Morera","03/06/2011 11:23","Alto (> 8 mts)",174,"Grande",-68.8586180686,-32.887194166,5,"Residencial Sur",2423808.92355,0
37889,"Fresno europeo","24/11/2010 09:27","Medio (4 - 8 mts)",50,"Mediano",-68.8506439895,-32.8729998548,6,"Residencial Norte",2694682.37982,0
30433,"Pltano","21/02/2011 10:16","Alto (> 8 mts)",215,"Grande",-68.8416195232,-32.8880381884,3,"Parque O'Higgins",1531146.02653,0
15914,"Fresno americano","24/11/2011 12:27","Bajo (2 - 4 mts)",18,"Chico",-68.8732780395,-32.8775326145,7,"Residencial Parque",1786336.08966,0
42834,"Morera","30/09/2011 13:53","Alto (> 8 mts)",160,"Grande",-68.831679456,-32.8765859744,4,"Cuarta Este Área Fundacional",1822015.85685,0
38562,"Morera","20/12/2010 12:33","Alto (> 8 mts)",160,"Grande",-68.8525362337,-32.8708087285,6,"Residencial Norte",2694682.37982,0
15842,"Paraiso","25/11/2011 11:24","Muy bajo (1 - 2 mts)",12,"Chico",-68.8725564157,-32.8774067487,7,"Residencial Parque",1786336.08966,0
344,"Morera","07/03/2012 09:40","Medio (4 - 8 mts)",110,"Grande",-68.8213236782,-32.8676052395,4,"Cuarta Este Área Fundacional",1822015.85685,0
26460,"Fresno europeo","09/11/2011 09:05","Medio (4 - 8 mts)",120,"Grande",-68.8335248062,-32.8926820252,3,"Parque O'Higgins",1531146.02653,0
8386,"Morera","07/02/2011 15:30","Medio (4 - 8 mts)",72,"Grande",-68.839475126,-32.9024787583,2,"Barrio Civico",2366816.36021,0
8186,"Acacia SP","11/03/2011 10:04","Medio (4 - 8 mts)",38,"Mediano",-68.8412694906,-32.8922714087,2,"Barrio Civico",2366816.36021,0
2523,"Fresno europeo","19/10/2011 12:57","Alto (> 8 mts)",138,"Grande",-68.8351012443,-32.8876004339,3,"Parque O'Higgins",1531146.02653,0
40800,"Pltano","26/04/2011 16:55","Alto (> 8 mts)",178,"Grande",-68.8404415842,-32.8846605687,1,"Parque Central",1655357.93265,0
47333,"Morera","21/09/2011 14:24","Alto (> 8 mts)",105,"Grande",-68.8314245143,-32.8740457816,4,"Cuarta Este Área Fundacional",1822015.85685,0
43799,"Fresno americano","18/10/2011 16:37","Medio (4 - 8 mts)",116,"Grande",-68.8322761711,-32.8824889037,3,"Parque O'Higgins",1531146.02653,0
10421,"Fresno americano","18/03/2011 12:08","Bajo (2 - 4 mts)",28,"Mediano",-68.8518604139,-32.8801060031,6,"Residencial Norte",2694682.37982,0
28046,"Morera","23/03/2011 17:59","Medio (4 - 8 mts)",114,"Grande",-68.8463830324,-32.8937944583,2,"Barrio Civico",2366816.36021,1
28747,"Pltano","11/03/2011 13:08","Alto (> 8 mts)",150,"Grande",-68.848755635,-32.8867188605,1,"Parque Central",1655357.93265,0
18092,"Morera","01/08/2011 10:07","Medio (4 - 8 mts)",65,"Grande",-68.8400279866,-32.8679421102,4,"Cuarta Oeste",1173332.70145,0
1811,"Morera","24/11/2011 13:13","Medio (4 - 8 mts)",40,"Mediano",-68.8706349323,-32.8799095909,7,"Residencial Parque",1786336.08966,0
38937,"Morera","03/01/2011 10:13","Alto (> 8 mts)",93,"Grande",-68.8563931032,-32.8707310712,6,"Residencial Norte",2694682.37982,0
26197,"Fresno americano","19/10/2011 12:25","Medio (4 - 8 mts)",130,"Grande",-68.8317271047,-32.8887491471,3,"Parque O'Higgins",1531146.02653,0
1201,"Paraiso","29/11/2011 11:21","Alto (> 8 mts)",130,"Grande",-68.8772046984,-32.8653960112,8,"Aeroparque",2203364.73622,0
41796,"Morera","26/04/2011 13:26","Alto (> 8 mts)",190,"Grande",-68.8420810782,-32.8781063587,1,"Parque Central",1655357.93265,1
10691,"Morera","29/03/2011 10:45","Medio (4 - 8 mts)",90,"Grande",-68.8505288531,-32.8757798443,6,"Residencial Norte",2694682.37982,0
35034,"Fresno europeo","23/03/2011 09:36","Alto (> 8 mts)",118,"Grande",-68.8541642708,-32.8809833204,6,"Residencial Norte",2694682.37982,0
37628,"Morera","13/12/2010 11:22","Alto (> 8 mts)",150,"Grande",-68.8498428267,-32.8722925987,6,"Residencial Norte",2694682.37982,0
23260,"Fresno europeo","27/01/2012 12:19","Medio (4 - 8 mts)",90,"Grande",-68.8517920667,-32.9013424843,2,"Barrio Civico",2366816.36021,0
31514,"Fresno europeo","19/05/2011 09:46","Alto (> 8 mts)",120,"Grande",-68.8581103891,-32.8911886596,5,"Residencial Sur",2423808.92355,0
46682,"Morera","02/09/2011 10:19","Alto (> 8 mts)",188,"Grande",-68.8305057019,-32.8702052673,4,"Cuarta Este Área Fundacional",1822015.85685,0
37447,"Pltano","04/01/2011 11:08","Medio (4 - 8 mts)",65,"Grande",-68.8582221492,-32.8710716537,6,"Residencial Norte",2694682.37982,0
13371,"Fresno europeo","11/01/2011 10:08","Medio (4 - 8 mts)",43,"Mediano",-68.845176745,-32.8661324846,4,"Cuarta Oeste",1173332.70145,0
16886,"Paraiso","28/07/2011 13:30","Alto (> 8 mts)",86,"Grande",-68.839726301,-32.8652422301,4,"Cuarta Oeste",1173332.70145,0
44622,"Morera","25/08/2011 13:39","Alto (> 8 mts)",150,"Grande",-68.8239287278,-32.8671716302,4,"Cuarta Este Área Fundacional",1822015.85685,1
38267,"Fresno europeo","02/12/2010 09:55","Alto (> 8 mts)",150,"Grande",-68.8464438497,-32.8721848678,6,"Residencial Norte",2694682.37982,0
3004,"Fresno europeo","15/09/2011 12:53","Medio (4 - 8 mts)",44,"Mediano",-68.8306357075,-32.8727319835,4,"Cuarta Este Área Fundacional",1822015.85685,0
15186,"Paraiso","17/11/2011 13:34","Medio (4 - 8 mts)",70,"Grande",-68.8601352173,-32.8691002366,6,"Residencial Norte",2694682.37982,0
39308,"Morera","30/11/2010 11:06","Medio (4 - 8 mts)",50,"Mediano",-68.8560806852,-32.8726305822,6,"Residencial Norte",2694682.37982,0
32358,"Fresno europeo","06/05/2011 12:07","Medio (4 - 8 mts)",65,"Grande",-68.8513445661,-32.8921084601,5,"Residencial Sur",2423808.92355,0
1044,"Aguaribay","15/12/2011 18:25","Bajo (2 - 4 mts)",80,"Grande",-68.88131227,-32.8679647266,8,"Aeroparque",2203364.73622,0
43968,"Pltano","14/10/2011 11:18","Alto (> 8 mts)",200,"Grande",-68.8337300766,-32.8848632802,3,"Parque O'Higgins",1531146.02653,0
6233,"Fresno europeo","11/04/2011 15:02","Medio (4 - 8 mts)",18,"Chico",-68.8391343809,-32.8872592261,3,"Parque O'Higgins",1531146.02653,0
28996,"Pltano","25/04/2011 08:51","Alto (> 8 mts)",190,"Grande",-68.8456450382,-32.8871609161,1,"Parque Central",1655357.93265,0
46807,"Morera","07/09/2011 10:37","Medio (4 - 8 mts)",176,"Grande",-68.8332496073,-32.8717919691,4,"Cuarta Este Área Fundacional",1822015.85685,0
43293,"Morera","07/10/2011 11:45","Alto (> 8 mts)",120,"Grande",-68.8329758367,-32.879928116,3,"Parque O'Higgins",1531146.02653,0
44322,"Pltano","12/10/2011 16:40","Alto (> 8 mts)",190,"Grande",-68.8353121233,-32.8822670569,3,"Parque O'Higgins",1531146.02653,0
46628,"Olmo bola","05/09/2011 08:32","Alto (> 8 mts)",190,"Grande",-68.830455577,-32.8693136041,4,"Cuarta Este Área Fundacional",1822015.85685,0
24263,"Jacarand","19/01/2011 13:56","Alto (> 8 mts)",30,"Mediano",-68.8442955071,-32.900485951,2,"Barrio Civico",2366816.36021,0
37373,"Paraiso","29/11/2010 10:40","Alto (> 8 mts)",140,"Grande",-68.8582253692,-32.8723381773,6,"Residencial Norte",2694682.37982,0
39365,"Olmo bola","01/12/2010 09:04","Alto (> 8 mts)",80,"Grande",-68.8566353126,-32.8720043612,6,"Residencial Norte",2694682.37982,0
93,"Morera","29/02/2012 10:46","Medio (4 - 8 mts)",140,"Grande",-68.8559831011,-32.9019032972,5,"Residencial Sur",2423808.92355,0
34210,"Morera","03/03/2011 13:19","Alto (> 8 mts)",150,"Grande",-68.8530059154,-32.8743883761,6,"Residencial Norte",2694682.37982,0
24978,"Morera","16/02/2011 09:17","Alto (> 8 mts)",150,"Grande",-68.8379196983,-32.896214066,2,"Barrio Civico",2366816.36021,0
36164,"Morera","04/04/2011 10:33","Medio (4 - 8 mts)",105,"Grande",-68.8526263162,-32.8768276151,6,"Residencial Norte",2694682.37982,0
36823,"Pltano","07/04/2011 12:03","Alto (> 8 mts)",120,"Grande",-68.8582864776,-32.8804040702,7,"Residencial Parque",1786336.08966,1
41333,"Pltano","19/04/2011 11:28","Alto (> 8 mts)",165,"Grande",-68.8402681088,-32.8834126828,1,"Parque Central",1655357.93265,1
10127,"Paraiso","29/12/2010 10:36","Alto (> 8 mts)",150,"Grande",-68.8558523678,-32.8715194815,6,"Residencial Norte",2694682.37982,0
25593,"Morera","08/02/2011 18:03","Alto (> 8 mts)",132,"Grande",-68.8387174944,-32.9018183551,2,"Barrio Civico",2366816.36021,0
31673,"Fresno europeo","14/06/2011 10:22","Alto (> 8 mts)",127,"Grande",-68.8589198375,-32.8887045128,5,"Residencial Sur",2423808.92355,0
31990,"Fresno europeo","03/06/2011 13:13","Medio (4 - 8 mts)",120,"Grande",-68.8589283452,-32.8879216734,5,"Residencial Sur",2423808.92355,0
2533,"Morera","19/10/2011 12:26","Alto (> 8 mts)",122,"Grande",-68.8343001075,-32.888363703,3,"Parque O'Higgins",1531146.02653,1
24940,"Morera","09/02/2011 10:32","Alto (> 8 mts)",130,"Grande",-68.8369997709,-32.8972937915,2,"Barrio Civico",2366816.36021,0
15264,"lamo blanco","21/11/2011 12:45","Medio (4 - 8 mts)",75,"Grande",-68.8585621179,-32.8699454613,6,"Residencial Norte",2694682.37982,1
7998,"Fresno europeo","17/02/2011 12:47","Alto (> 8 mts)",67,"Grande",-68.8394062116,-32.8894349662,3,"Parque O'Higgins",1531146.02653,0
8964,"Conifera","19/01/2011 11:26","Alto (> 8 mts)",197,"Grande",-68.846874433,-32.8676183591,6,"Residencial Norte",2694682.37982,0
11234,"Paraiso","14/01/2011 08:50","Alto (> 8 mts)",230,"Grande",-68.8459220338,-32.8998020079,2,"Barrio Civico",2366816.36021,0
45834,"Fresno europeo","26/08/2011 11:00","Medio (4 - 8 mts)",100,"Grande",-68.8204083194,-32.869218882,4,"Cuarta Este Área Fundacional",1822015.85685,0
34293,"Morera","04/03/2011 13:26","Medio (4 - 8 mts)",110,"Grande",-68.851110774,-32.873735292,6,"Residencial Norte",2694682.37982,1
4830,"Acer","22/07/2011 09:53","Medio (4 - 8 mts)",50,"Mediano",-68.8404613898,-32.8662419609,4,"Cuarta Oeste",1173332.70145,0
32324,"Acacia visco","24/06/2011 12:29","Alto (> 8 mts)",160,"Grande",-68.8514741295,-32.891001337,5,"Residencial Sur",2423808.92355,0
6804,"Fresno americano","26/05/2011 13:13","Muy bajo (1 - 2 mts)",8,"Chico",-68.8605177089,-32.8942953332,5,"Residencial Sur",2423808.92355,0
27297,"Pltano","31/10/2011 09:43","Alto (> 8 mts)",300,"Grande",-68.835489724,-32.8887484726,3,"Parque O'Higgins",1531146.02653,0
13679,"Morera","23/02/2011 11:50","Alto (> 8 mts)",190,"Grande",-68.8527085751,-32.8652238877,6,"Residencial Norte",2694682.37982,0
25328,"Fresno americano","09/02/2011 10:37","Bajo (2 - 4 mts)",56,"Mediano",-68.8399168448,-32.8993984081,2,"Barrio Civico",2366816.36021,0
26174,"Acacia SP","20/10/2011 10:30","Medio (4 - 8 mts)",90,"Grande",-68.8326502529,-32.8879564464,3,"Parque O'Higgins",1531146.02653,1
31908,"Morera","01/06/2011 09:58","Medio (4 - 8 mts)",140,"Grande",-68.8576192596,-32.8837306566,5,"Residencial Sur",2423808.92355,0
9750,"Jacarand","19/01/2011 10:19","Alto (> 8 mts)",80,"Grande",-68.8467342987,-32.8643414376,4,"Cuarta Oeste",1173332.70145,0
40001,"Morera","20/04/2011 12:46","Medio (4 - 8 mts)",50,"Mediano",-68.8441617833,-32.8778876027,1,"Parque Central",1655357.93265,0
18458,"Morera","07/07/2011 11:24","Alto (> 8 mts)",210,"Grande",-68.8387676995,-32.8732745547,4,"Cuarta Oeste",1173332.70145,0
3577,"Fresno europeo","05/09/2011 07:52","Medio (4 - 8 mts)",110,"Grande",-68.8304467667,-32.8691050817,4,"Cuarta Este Área Fundacional",1822015.85685,1
8571,"Paraiso sombrilla","03/02/2011 11:52","Medio (4 - 8 mts)",55,"Mediano",-68.8411552935,-32.9033072838,2,"Barrio Civico",2366816.36021,0
1660,"Morera","23/11/2011 08:26","Bajo (2 - 4 mts)",32,"Mediano",-68.8719119859,-32.8783447987,7,"Residencial Parque",1786336.08966,0
37334,"Morera","17/03/2011 09:18","Alto (> 8 mts)",77,"Grande",-68.8574619238,-32.8750698937,6,"Residencial Norte",2694682.37982,0
7253,"Fresno europeo","11/05/2011 09:48","Medio (4 - 8 mts)",42,"Mediano",-68.8534157624,-32.9021921727,2,"Barrio Civico",2366816.36021,0
27645,"Morera","01/11/2011 10:34","Alto (> 8 mts)",175,"Grande",-68.836474323,-32.894147887,3,"Parque O'Higgins",1531146.02653,1
42361,"Paraiso sombrilla","29/09/2011 10:39","Bajo (2 - 4 mts)",33,"Mediano",-68.8343679,-32.8762792905,4,"Cuarta Este Área Fundacional",1822015.85685,0
24845,"Morera","16/02/2011 13:19","Alto (> 8 mts)",143,"Grande",-68.8381347985,-32.8961908754,2,"Barrio Civico",2366816.36021,1
6575,"Pltano","18/05/2011 10:17","Alto (> 8 mts)",173,"Grande",-68.859875654,-32.8903006876,5,"Residencial Sur",2423808.92355,1
21309,"Caducifolio","14/06/2011 15:14","Muy bajo (1 - 2 mts)",3,"Chico",-68.8537223508,-32.8976231866,5,"Residencial Sur",2423808.92355,0
12648,"Morera","17/01/2011 13:28","Alto (> 8 mts)",150,"Grande",-68.8470372189,-32.8629699374,4,"Cuarta Oeste",1173332.70145,0
23027,"Morera","17/06/2011 17:35","Alto (> 8 mts)",104,"Grande",-68.8572482862,-32.9004186491,5,"Residencial Sur",2423808.92355,0
13300,"Acer","23/02/2011 09:22","Medio (4 - 8 mts)",188,"Grande",-68.8483246353,-32.865965786,6,"Residencial Norte",2694682.37982,0
14045,"Paraiso","05/12/2011 12:31","Medio (4 - 8 mts)",65,"Grande",-68.8765622956,-32.8675157889,8,"Aeroparque",2203364.73622,0
41762,"Pltano","27/04/2011 12:30","Medio (4 - 8 mts)",50,"Mediano",-68.841595365,-32.8782495646,1,"Parque Central",1655357.93265,0
26920,"Fresno europeo","01/11/2011 18:15","Bajo (2 - 4 mts)",6,"Chico",-68.8358385532,-32.8860162288,3,"Parque O'Higgins",1531146.02653,0
17299,"Morera","04/08/2011 10:15","Alto (> 8 mts)",168,"Grande",-68.8357243122,-32.8658614628,4,"Cuarta Oeste",1173332.70145,0
24430,"Fresno europeo","20/01/2011 12:47","Alto (> 8 mts)",180,"Grande",-68.8454084132,-32.9027615715,2,"Barrio Civico",2366816.36021,0
14700,"Morera","06/12/2011 08:18","Medio (4 - 8 mts)",100,"Grande",-68.8765462263,-32.8690037622,8,"Aeroparque",2203364.73622,0
24973,"Morera","16/02/2011 09:32","Alto (> 8 mts)",111,"Grande",-68.8378094251,-32.8959175608,2,"Barrio Civico",2366816.36021,0
33490,"Pltano","17/06/2011 09:21","Alto (> 8 mts)",151,"Grande",-68.8558056064,-32.8898269936,5,"Residencial Sur",2423808.92355,0
21266,"Morera","13/06/2011 12:55","Alto (> 8 mts)",125,"Grande",-68.8531682769,-32.8960481428,5,"Residencial Sur",2423808.92355,0
35838,"Fresno europeo","03/03/2011 12:43","Alto (> 8 mts)",113,"Grande",-68.8544763952,-32.8738936227,6,"Residencial Norte",2694682.37982,0
28424,"Morera","28/02/2011 10:42","Medio (4 - 8 mts)",85,"Grande",-68.8461025791,-32.8902793263,2,"Barrio Civico",2366816.36021,0
23629,"Paraiso","20/01/2011 19:15","Alto (> 8 mts)",110,"Grande",-68.8484480545,-32.9009130468,2,"Barrio Civico",2366816.36021,0
28143,"Morera","14/03/2011 16:24","Medio (4 - 8 mts)",54,"Mediano",-68.8477013653,-32.891877932,2,"Barrio Civico",2366816.36021,0
30650,"Morera","01/02/2011 12:55","Medio (4 - 8 mts)",115,"Grande",-68.8543638879,-32.8666980828,6,"Residencial Norte",2694682.37982,0
19894,"Tilo","29/06/2011 09:27","Medio (4 - 8 mts)",48,"Mediano",-68.835042694,-32.8635553979,4,"Cuarta Oeste",1173332.70145,0
42206,"Morera","04/05/2011 10:29","Medio (4 - 8 mts)",140,"Grande",-68.841438605,-32.8730264864,4,"Cuarta Oeste",1173332.70145,0
27516,"Morera","26/10/2011 10:00","Alto (> 8 mts)",120,"Grande",-68.8371244373,-32.8924814503,3,"Parque O'Higgins",1531146.02653,0
21022,"Aguaribay","22/06/2011 11:19","Alto (> 8 mts)",185,"Grande",-68.863502833,-32.9006705324,5,"Residencial Sur",2423808.92355,0
4036,"Caducifolio","23/09/2011 15:35","Bajo (2 - 4 mts)",30,"Mediano",-68.8266732361,-32.8742685105,4,"Cuarta Este Área Fundacional",1822015.85685,0
17623,"Paraiso","19/07/2011 19:28","Alto (> 8 mts)",200,"Grande",-68.8430663998,-32.8668976483,4,"Cuarta Oeste",1173332.70145,0
48150,"Acer","17/08/2011 10:31","Alto (> 8 mts)",133,"Grande",-68.8302818389,-32.8682496397,4,"Cuarta Este Área Fundacional",1822015.85685,0
40936,"Fresno americano","18/04/2011 18:29","Alto (> 8 mts)",112,"Grande",-68.8386866677,-32.8851690621,3,"Parque O'Higgins",1531146.02653,0
9465,"Fresno europeo","11/02/2011 13:00","Medio (4 - 8 mts)",28,"Mediano",-68.8566906837,-32.8649188506,6,"Residencial Norte",2694682.37982,0
18354,"Pltano","01/08/2011 10:55","Alto (> 8 mts)",185,"Grande",-68.8363790972,-32.8685128524,4,"Cuarta Oeste",1173332.70145,0
38067,"Fresno europeo","06/12/2010 11:07","Alto (> 8 mts)",150,"Grande",-68.8483351058,-32.8725700344,6,"Residencial Norte",2694682.37982,0
42639,"Fresno europeo","26/09/2011 08:56","Alto (> 8 mts)",57,"Mediano",-68.8291128317,-32.8754871677,4,"Cuarta Este Área Fundacional",1822015.85685,0
595,"Morera","08/03/2012 09:29","Alto (> 8 mts)",110,"Grande",-68.8199274921,-32.8679645419,4,"Cuarta Este Área Fundacional",1822015.85685,1
14070,"Acacia SP","02/12/2011 10:30","Medio (4 - 8 mts)",30,"Mediano",-68.8762218246,-32.868241108,8,"Aeroparque",2203364.73622,0
16664,"Morera","19/07/2011 11:31","Alto (> 8 mts)",145,"Grande",-68.8413483764,-32.8629815061,4,"Cuarta Oeste",1173332.70145,1
11728,"Morera","02/06/2010 10:30","Medio (4 - 8 mts)",165,"Grande",-68.8510056446,-32.8666753911,6,"Residencial Norte",2694682.37982,0
6320,"Morera","27/06/2011 09:35","Medio (4 - 8 mts)",43,"Mediano",-68.8562500366,-32.8901663466,5,"Residencial Sur",2423808.92355,0
31995,"Fresno americano","03/06/2011 12:23","Alto (> 8 mts)",95,"Grande",-68.8589375617,-32.887496123,5,"Residencial Sur",2423808.92355,0
7826,"Morera","09/05/2011 10:46","Bajo (2 - 4 mts)",34,"Mediano",-68.8595612347,-32.8847137027,5,"Residencial Sur",2423808.92355,0
428,"Morera","06/03/2012 11:55","Medio (4 - 8 mts)",170,"Grande",-68.8174186491,-32.8677045069,4,"Cuarta Este Área Fundacional",1822015.85685,0
30138,"Morera","16/03/2011 12:07","Alto (> 8 mts)",180,"Grande",-68.840514197,-32.8915328617,2,"Barrio Civico",2366816.36021,0
47101,"Pltano","23/09/2011 10:24","Alto (> 8 mts)",220,"Grande",-68.8347355245,-32.8733483476,4,"Cuarta Este Área Fundacional",1822015.85685,0
28280,"Morera","10/03/2011 15:41","Medio (4 - 8 mts)",96,"Grande",-68.8504338026,-32.8921551638,5,"Residencial Sur",2423808.92355,0
31918,"Morera","01/06/2011 12:53","Medio (4 - 8 mts)",110,"Grande",-68.8576139089,-32.8845372146,5,"Residencial Sur",2423808.92355,0
47401,"Morera","23/09/2011 15:00","Alto (> 8 mts)",160,"Grande",-68.8262945701,-32.874697139,4,"Cuarta Este Área Fundacional",1822015.85685,0
46343,"Morera","19/09/2011 14:19","Alto (> 8 mts)",165,"Grande",-68.8260551623,-32.8736303734,4,"Cuarta Este Área Fundacional",1822015.85685,0
4307,"Tilo","22/07/2011 08:56","Alto (> 8 mts)",102,"Grande",-68.8441977866,-32.8705558101,4,"Cuarta Oeste",1173332.70145,0
17966,"Paraiso","02/08/2011 12:08","Alto (> 8 mts)",180,"Grande",-68.8376173777,-32.8669772785,4,"Cuarta Oeste",1173332.70145,0
27535,"Fresno europeo","27/10/2011 08:37","Alto (> 8 mts)",125,"Grande",-68.8362570706,-32.8910668266,3,"Parque O'Higgins",1531146.02653,0
9946,"Morera","15/11/2010 10:41","Medio (4 - 8 mts)",55,"Mediano",-68.8563551676,-32.8698501712,6,"Residencial Norte",2694682.37982,0
28969,"Caducifolio","26/04/2011 09:59","Muy bajo (1 - 2 mts)",15,"Chico",-68.8450246108,-32.8851638025,1,"Parque Central",1655357.93265,0
46304,"Morera","28/09/2011 08:28","Bajo (2 - 4 mts)",16,"Chico",-68.8239062336,-32.873468134,4,"Cuarta Este Área Fundacional",1822015.85685,0
38186,"Paraiso","22/12/2010 13:33","Alto (> 8 mts)",195,"Grande",-68.8457186718,-32.8702892138,6,"Residencial Norte",2694682.37982,0
12356,"Morera","13/01/2011 12:22","Alto (> 8 mts)",97,"Grande",-68.8475472607,-32.866715816,6,"Residencial Norte",2694682.37982,0
26080,"Fresno americano","04/11/2011 17:18","Medio (4 - 8 mts)",170,"Grande",-68.8330666229,-32.8861422797,3,"Parque O'Higgins",1531146.02653,0
22487,"Paraiso","23/06/2011 11:53","Alto (> 8 mts)",126,"Grande",-68.8621582074,-32.8983261048,5,"Residencial Sur",2423808.92355,0
14068,"Morera","02/12/2011 10:39","Medio (4 - 8 mts)",45,"Mediano",-68.8761979242,-32.8681371991,8,"Aeroparque",2203364.73622,1
35286,"Fresno europeo","24/06/2011 13:31","Medio (4 - 8 mts)",110,"Grande",-68.8519984168,-32.8838233294,1,"Parque Central",1655357.93265,0
